State,Q1,Q2,Q3,Q4,Average in Celcius 
MG,19.47,16.33,19.63,21.33,19.19
MG,19.33,16.03,19.7,21.37,19.11
MG,18.38,15.31,18.46,20.13,18.07
MG,22.73,19.7,22.1,24.13,22.17
MG,,,,,#DIV/0!
MG,22.62,19.67,22.37,23.78,22.11
MG,23.33,20.47,23.93,24.57,23.08
MG,20.83,17.47,21.37,22.87,20.63
MG,,,,,#DIV/0!
MG,20.67,17.3,20.4,22.73,20.28
MG,23.27,19.63,22.87,25.43,22.8
MG,23,20.07,22.4,23.9,22.34
MG,21.88,19.2,22.57,23.48,21.78
MG,23.15,20.65,23.92,23.99,22.93
MG,20.77,18,21.53,22.57,20.72
MG,20.67,16.97,21.1,22.97,20.43
MG,17.45,13.62,17.63,19.83,17.13
MG,21.78,19.13,22.38,23.33,21.66
MG,21.73,18.4,21.8,23.63,21.39
MG,15.6,12.07,15.93,18.03,15.41
MG,20.27,17.33,20.8,22.23,20.16
MG,17.8,14.6,17.83,19.97,17.55
MG,20.53,17.48,21.32,22.44,20.44
MG,,,,,#DIV/0!
MG,22.36,19.94,22.99,23.29,22.15
MG,21.73,19.38,22.51,22.9,21.63
MG,22.1,18.6,21.77,24.17,21.66
MG,21.4,17.87,21.27,23.6,21.03
MG,20.97,17.3,20.77,22.73,20.44
MG,24.03,21.03,23.5,25.27,23.46
MG,21.2,17.67,20.97,23.07,20.73
MG,23.17,20.36,22.78,24.11,22.6
MG,,,,,#DIV/0!
MG,21,17.5,20.93,23.1,20.63
MG,20.43,17.4,21.03,22.33,20.3
MG,19.43,16.1,19.2,21.3,19.01
MG,18.08,14.28,18.45,20.55,17.84
MG,23.89,21.56,25.13,24.72,23.83
MG,21.4,19.07,22.37,22.93,21.44
MG,21.47,18.8,21.93,22.93,21.28
MG,20.13,16.87,19.8,22.13,19.73
MG,20.9,17.17,20.53,23.07,20.42
MG,21.83,19.17,22.6,23.57,21.79
MG,21.1,18.17,21.83,22.97,21.02
MG,21.49,19.2,22.34,22.88,21.48
MG,20.27,17.37,20.77,22.47,20.22
MG,,,,,#DIV/0!
MG,22.93,19.9,22.4,24.5,22.43
MG,20.17,16.87,19.7,22.17,19.73
MG,,,,,#DIV/0!
MG,22.8,19.37,22.73,24.83,22.43
MG,19.43,16.33,19.57,21.53,19.22
MG,20.47,17.43,20.93,22.33,20.29
MG,19.67,16.47,20.23,21.67,19.51
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,20.23,17.23,20.73,22.23,20.11
MG,23.58,21.13,24.77,25.3,23.7
MG,20.18,16.82,20.22,22.23,19.86
MG,16.13,12.2,16.3,18.57,15.8
MG,19.03,15.13,19.27,21.5,18.73
MG,22.83,19.23,22.33,24.97,22.34
MG,23.2,20.17,24.33,24.5,23.05
MG,22.13,18.53,21.97,24.37,21.75
MG,22.17,19.3,22.9,23.9,22.07
MG,20.66,17.24,21.21,22.63,20.44
MG,23.78,21.32,24.95,25.5,23.89
MG,19.07,15.53,19.6,21.23,18.86
MG,18.07,14.95,18.83,20.4,18.06
MG,23.78,20.53,23.42,25.33,23.27
MG,22.88,20.03,23.5,24.34,22.69
MG,22.1,18.6,22.1,24.2,21.75
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,24.09,21.69,24.62,24.78,23.79
MG,21.13,17.63,21.03,23.3,20.77
MG,22.22,19.13,21.87,23.7,21.73
MG,19.58,15.93,19.92,21.82,19.31
MG,18.43,14.73,18.9,20.97,18.26
MG,20.1,16.93,20.23,22.1,19.84
MG,23.19,20.82,24.47,24.75,23.31
MG,20.23,17.53,21.17,22.03,20.24
MG,19.8,17.17,20.43,21.33,19.68
MG,21.13,17.65,21.07,23.28,20.78
MG,22.33,19.12,22.83,24.1,22.1
MG,19.8,16.67,19.7,21.33,19.38
MG,22.69,20.37,23.33,23.35,22.44
MG,19.67,16.37,19.4,21.43,19.22
MG,22.07,19.43,22.47,23.57,21.88
MG,22.6,19.63,23.12,23.98,22.33
MG,20.1,16.97,20.3,22.1,19.87
MG,20.9,18.07,21.1,22.4,20.62
MG,22.42,19.02,22.33,24.25,22
MG,22.83,19.23,22.33,24.97,22.34
MG,,,,,#DIV/0!
MG,19.28,16.31,19.58,21.2,19.09
MG,24.45,21.35,23.78,25.79,23.84
MG,18.73,15.7,18.6,20.6,18.41
MG,23.49,20.91,24.55,24.33,23.32
MG,22.39,19.87,22.93,23.42,22.15
MG,21.47,18.8,21.93,22.93,21.28
MG,20.27,17.37,20.77,22.47,20.22
MG,19.73,16.87,19.93,21.3,19.46
MG,22.7,19.3,22.68,24.68,22.34
MG,22.5,19.07,22.5,24.53,22.15
MG,23.17,20.25,22.58,24.08,22.52
MG,20.3,17,20.23,22.3,19.96
MG,20.37,17.43,21,22.23,20.26
MG,21.6,18.03,21.4,23.77,21.2
MG,21.82,19.15,22.38,23.02,21.59
MG,22.11,19.62,22.39,22.89,21.75
MG,20.73,17.53,20.9,22.67,20.46
MG,21.47,17.9,21.23,23.57,21.04
MG,19.77,16.52,19.45,21.87,19.4
MG,20.63,17.29,20.48,22.2,20.15
MG,19.33,16.4,19.67,21.33,19.18
MG,21.47,17.8,21.17,23.63,21.02
MG,22.7,19.07,22.5,24.97,22.31
MG,21,18.6,22.07,22.57,21.06
MG,,,,,#DIV/0!
MG,23.6,20.8,23.82,24.7,23.23
MG,23.65,20.77,23.02,24.5,22.98
MG,21.4,18.6,21.67,22.9,21.14
MG,20.86,17.27,20.69,22.62,20.36
MG,21.11,18.81,22.08,22.65,21.16
MG,22.88,20.18,23.03,23.88,22.49
MG,24.1,21.38,23.34,24.78,23.4
MG,19.87,16.81,20.02,21.63,19.58
MG,20.2,16.83,20.07,21.83,19.73
MG,,,,,#DIV/0!
MG,19.47,16.3,19.2,21.43,19.1
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,22.5,19.07,22.5,24.53,22.15
MG,22.23,18.93,22,24.03,21.8
MG,23.3,20.6,24.41,24.27,23.15
MG,,,,,#DIV/0!
MG,21.31,19.04,22.29,22.82,21.37
MG,21.9,19.17,22.2,23.37,21.66
MG,19.47,16.13,19.3,21.27,19.04
MG,21.23,17.9,21.3,23.13,20.89
MG,23.07,20.23,22.37,23.83,22.38
MG,22.2,18.88,21.92,23.92,21.73
MG,20.2,16.87,20.8,22.6,20.12
MG,21.93,18.4,21.67,24.13,21.53
MG,21.73,18.61,22.05,23.42,21.45
MG,21.07,17.4,20.67,23.23,20.59
MG,19.07,15.97,19.03,21.1,18.79
MG,20.23,17.3,20.73,22.33,20.15
MG,21.5,18.17,21.3,23.2,21.04
MG,23.2,20.07,23,25,22.82
MG,20.39,17.38,20.54,22,20.08
MG,19.97,16.73,20.03,21.9,19.66
MG,18.37,14.93,18.93,20.57,18.2
MG,19.83,16.5,19.7,22.03,19.52
MG,20.2,16.83,20.07,21.83,19.73
MG,18.53,15.5,18.33,20.47,18.21
MG,23.23,20.07,22.83,24.73,22.72
MG,19.43,15.6,19.73,21.8,19.14
MG,21.3,18.2,21.77,22.77,21.01
MG,24.48,22.48,25.65,25.45,24.51
MG,20.07,17.18,20.52,22.1,19.97
MG,20.23,16.6,19.73,22.4,19.74
MG,22,18.6,21.97,23.97,21.63
MG,20.7,17.27,20.57,22.4,20.23
MG,23.27,20.37,22.63,24.1,22.59
MG,20.93,17.82,21.54,22.82,20.78
MG,,,,,#DIV/0!
MG,22,18.53,22,23.87,21.6
MG,22.77,19.57,23.37,24.4,22.53
MG,20.12,16.85,19.8,22.15,19.73
MG,20,16.7,20.57,22.5,19.94
MG,20.17,17.03,20.43,22.1,19.93
MG,,,,,#DIV/0!
MG,20.96,17.69,21.04,22.96,20.66
MG,,,,,#DIV/0!
MG,23.56,21.02,24.88,24.48,23.48
MG,19.77,16.83,20.27,21.73,19.65
MG,24.28,21.97,25.53,25.72,24.38
MG,19.43,16.1,19.2,21.3,19.01
MG,21.13,17.6,20.97,23.37,20.77
MG,22.23,18.93,22,24.03,21.8
MG,,,,,#DIV/0!
MG,22.74,20.15,23.46,23.66,22.5
MG,21.37,18.4,22.1,23.27,21.28
MG,20.47,17.43,20.67,22.3,20.22
MG,19.88,16.12,20.32,22.27,19.65
MG,21.69,18.79,22.26,23.07,21.45
MG,20.6,17.42,21.3,22.55,20.47
MG,,,,,#DIV/0!
MG,19.37,15.7,19.83,21.63,19.13
MG,23.7,21.31,24.65,24.55,23.55
MG,,,,,#DIV/0!
MG,19.79,16.69,19.97,21.84,19.57
MG,19.47,16.13,19.3,21.27,19.04
MG,23.87,20.9,23.23,25.27,23.32
MG,23.97,20.83,23.7,25.7,23.55
MG,,,,,#DIV/0!
MG,22.85,20.23,22.76,23.59,22.36
MG,20.76,17.11,20.54,22.64,20.26
MG,21.48,17.83,21.17,23.67,21.04
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,21.47,18.8,21.93,22.93,21.28
MG,23.87,20.67,23.5,25.53,23.39
MG,21.2,18.5,22,23,21.18
MG,18.67,14.83,19.03,21.13,18.42
MG,22.73,19.73,22.2,24.23,22.22
MG,23.2,19.87,23.2,25.13,22.85
MG,21.38,17.87,21.13,23.02,20.85
MG,22.17,18.8,21.83,23.8,21.65
MG,19.7,15.8,20.17,22.2,19.47
MG,20.27,16.8,20.13,22.37,19.89
MG,19.57,16.53,20.33,21.53,19.49
MG,23.58,20.2,23.48,25.48,23.19
MG,22.1,18.57,21.83,23.83,21.58
MG,23.59,20.82,24.82,24.62,23.46
MG,20.16,17.17,20.85,21.95,20.03
MG,19.6,15.9,19.93,21.87,19.33
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,22.23,18.8,21.97,23.83,21.71
MG,20.63,17.63,21.3,22.57,20.53
MG,19.87,17.23,20.82,21.63,19.89
MG,22,18.53,22,23.87,21.6
MG,19,15.07,19.43,21.57,18.77
MG,19.07,16.17,19.37,20.93,18.88
MG,19.87,17.47,20.97,21.57,19.97
MG,17.87,14.67,18.43,20.23,17.8
MG,18.5,15.33,18.83,20.7,18.34
MG,15.58,11.72,15.7,17.98,15.25
MG,20.63,17.2,20.33,22.43,20.15
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,15.43,11.93,15.73,17.73,15.21
MG,20.23,16.6,19.73,22.4,19.74
MG,21.4,17.87,21.27,23.6,21.03
MG,18.27,14.77,18.77,20.53,18.08
MG,21.62,18.42,21.7,23.07,21.2
MG,20.3,16.93,20.3,22.37,19.98
MG,21.17,17.6,21.07,23.03,20.72
MG,19.7,16.5,19.53,21.67,19.35
MG,17.57,14.3,17.33,19.37,17.14
MG,17.98,14.78,18.23,20.18,17.8
MG,20.7,17.27,20.57,22.4,20.23
MG,22.13,19.07,22.63,23.57,21.85
MG,24.53,21.53,23.6,25.5,23.79
MG,21.96,19.48,22.59,23.13,21.79
MG,20.23,16.67,20.7,22.4,20
MG,,,,,#DIV/0!
MG,18.5,15.33,18.83,20.7,18.34
MG,20.51,17.11,20.38,22.17,20.04
MG,21.41,18.92,21.93,22.91,21.29
MG,20.13,16.77,19.9,22.2,19.75
MG,19.5,15.83,19.9,21.77,19.25
MG,21.07,17.4,20.67,23.23,20.59
MG,20.78,17.42,20.58,22.43,20.3
MG,23.67,20.53,23.5,25.4,23.28
MG,19.7,15.8,20.17,22.2,19.47
MG,21.6,18.03,21.4,23.77,21.2
MG,22.61,19.96,22.64,23.48,22.17
MG,,,,,#DIV/0!
MG,19.6,17.37,20.46,21.11,19.63
MG,21.03,17.67,21.53,22.83,20.77
MG,21.6,18.73,21.87,23.2,21.35
MG,23.32,20.17,23.12,25.02,22.9
MG,21.33,17.8,21.23,23.43,20.95
MG,23.61,20.62,23.12,24.97,23.08
MG,23.83,20.7,23.67,25.63,23.46
MG,20.07,16.9,20.27,22.1,19.83
MG,22.28,19.59,22.87,23.34,22.02
MG,20.93,17.4,20.7,23.1,20.53
MG,,,,,#DIV/0!
MG,17.3,13.8,17.5,19.57,17.04
MG,21.9,18.43,21.53,23.87,21.43
MG,19.7,16.23,20.33,22.3,19.64
MG,22.9,20,23.7,24.21,22.71
MG,20.18,16.77,20.73,22.67,20.09
MG,24.6,21.58,24.17,26.18,24.13
MG,22.88,20.53,24.21,24.36,22.99
MG,22.73,19.64,22.88,24.14,22.35
MG,20.17,16.4,20.57,22.5,19.91
MG,21.84,18.26,21.64,24.08,21.46
MG,23.31,20.53,24.58,24.47,23.22
MG,21.8,18.33,21.77,23.5,21.35
MG,22.13,19.77,23.22,23.72,22.21
MG,22.29,19.88,23.56,23.95,22.42
MG,24.65,21.63,23.97,25.65,23.98
MG,22.7,20.37,23.55,23.41,22.51
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,22.8,19.37,22.73,24.83,22.43
MG,23.56,20.95,24.8,24.48,23.45
MG,,,,,#DIV/0!
MG,19.67,16.63,20.4,21.57,19.57
MG,,,,,#DIV/0!
MG,20,16.53,20.6,22.6,19.93
MG,,,,,#DIV/0!
MG,23.02,20.02,24.03,24.37,22.86
MG,24,21.75,24.98,24.7,23.86
MG,23.16,20.73,23.89,24.01,22.95
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,22.71,20.32,23.89,24.38,22.82
MG,,,,,#DIV/0!
MG,21.9,19.17,22.2,23.37,21.66
MG,20.7,17.17,20.57,22.87,20.33
MG,20.17,16.73,19.87,22.07,19.71
MG,24.13,21.1,23.73,25.8,23.69
MG,23.9,21.02,24.1,25.08,23.53
MG,17.3,13.57,17.68,19.8,17.09
MG,20.53,16.9,20.3,22.4,20.03
MG,22.37,18.93,22.07,24.13,21.88
MG,21.13,17.6,20.97,23.37,20.77
MG,22.63,19.07,22.2,24.9,22.2
MG,15.53,11.63,15.67,17.97,15.2
MS,24.05,21.63,25,25.8,24.12
MS,24.57,22.12,25.74,26,24.61
MS,22.75,18.94,23.04,25.67,22.6
MS,23.89,20.64,24.95,26.26,23.93
MS,23.2,20.23,23.87,25.92,23.31
MS,23.9,20.94,24.07,26.4,23.83
MS,23.18,19.16,23.52,25.57,22.86
MS,23.99,21.33,25.06,25.77,24.04
MS,24.91,21.94,26.15,27.11,25.03
MS,22.33,18.54,22.82,25.24,22.23
MS,23.52,21.26,24.61,25.19,23.65
MS,23.53,20.59,24.23,26.16,23.63
MS,23.1,20.03,23.69,25.97,23.2
MS,23.77,19.87,24.36,26.5,23.62
MS,23.9,20.63,25.01,26.44,24
MS,23.57,20.13,24.53,26.12,23.59
MS,24.09,21.21,24.88,26.45,24.16
MS,23.47,19.81,23.47,25.89,23.16
MS,24.19,21.84,25.34,25.78,24.29
MS,23.54,21.02,24.17,25.38,23.53
MS,23.87,20.05,24.59,26.93,23.86
MS,23.7,21.52,24.66,25.07,23.74
MS,23.34,21.17,24.34,24.74,23.4
MS,24.17,21.61,25.41,26.07,24.31
MS,22.31,18.34,22.7,25.42,22.19
MS,26.04,22.96,27.09,27.95,26.01
MS,23.56,21.33,24.66,24.94,23.62
MS,25.19,22.56,26.47,26.81,25.26
MS,23.89,20.8,23.93,26.37,23.75
MS,23.94,20.97,24.96,26.1,23.99
MS,24.15,20.67,24.12,26.25,23.8
MS,23.87,20.09,23.84,25.89,23.42
MS,22.41,18.37,22.89,25.58,22.31
MS,23.93,20.7,23.9,26.37,23.73
MS,,,,,#DIV/0!
MS,23.67,20.57,23.67,26.3,23.55
MS,23.86,20.07,24.39,26.16,23.62
MS,22.67,18.84,23.02,25.72,22.56
MS,23.89,21.46,24.86,25.54,23.94
MS,23.99,20.03,23.9,25.79,23.43
MS,22.57,18.84,22.98,25.66,22.51
MS,23.48,20.48,23.63,26.21,23.45
MS,22.6,18.43,23,25.77,22.45
MS,23.46,21.22,24.4,25.14,23.56
MS,23.66,19.9,24.32,26.18,23.51
MS,23.26,20.09,23.49,26.14,23.25
MS,23.27,19.86,23.39,26.03,23.14
MS,25.87,22.57,26.87,27.8,25.78
MS,23.02,19.11,23.18,25.44,22.69
MS,23.36,19.71,23.74,25.32,23.03
MS,24.71,21.48,25.86,27.12,24.79
MS,22.45,18.15,22.92,25.63,22.29
MS,22.92,19.54,23.24,25.89,22.9
MS,23.89,20.39,24.72,26.23,23.81
MS,23.91,20.96,24.21,25.98,23.77
MS,23.63,20.74,24.04,26.21,23.66
MS,23.2,20.1,23.49,26.09,23.22
MS,,,,,#DIV/0!
MS,23.89,21.47,24.92,25.44,23.93
MS,22.41,18.24,22.78,25.76,22.3
MS,24.95,22.34,26.14,26.42,24.96
MS,22.83,18.87,23.12,25.04,22.47
MS,24.37,20.84,25.32,27.29,24.46
MS,24,21.48,24.73,25.94,24.04
MS,24.11,20.76,24.27,26.07,23.8
MS,24.67,22.13,25.95,26.5,24.81
MS,25.32,22.67,26.67,27.1,25.44
MS,24.36,21.92,25.47,26.14,24.47
MS,23.86,21.04,24.58,26.25,23.93
MS,24.06,21.67,25.33,25.73,24.2
MS,22.48,18.24,22.83,25.78,22.34
MS,24.23,21.47,25.17,26.21,24.27
MS,23.59,20.59,24.16,25.45,23.45
MS,24.33,21.73,25.47,25.7,24.31
MS,22.54,18.45,22.91,25.76,22.42
MS,23.06,19.94,23.58,26.02,23.15
MS,24.1,21.45,25.1,26.04,24.17
MS,24.3,21.54,25.17,26.4,24.35
MS,23.77,20.57,23.77,26.37,23.62
MT,26.33,24.61,26.6,26.98,26.13
MT,24.83,23.07,25.86,25.02,24.7
MT,25.56,24.86,26.28,25.41,25.53
MT,23.34,20.94,24.49,24.49,23.31
MT,25.56,24.39,26.31,25.35,25.4
MT,23.05,20.48,24.19,24.14,22.97
MT,26.08,24.69,26.55,26.57,25.97
MT,22.73,20.5,23.87,23.91,22.75
MT,25.84,25.58,26.48,25.75,25.91
MT,25.57,23.73,26.69,25.91,25.47
MT,23.33,20.85,24.5,24.32,23.25
MT,25.81,23.57,26.68,26.78,25.71
MT,26.15,25.05,26.77,26.53,26.13
MT,25.83,25.29,26.8,25.96,25.97
MT,26.34,23.54,26.93,27.64,26.11
MT,26.07,24.15,26.73,26.82,25.94
MT,24.17,21.95,25.42,24.76,24.07
MT,,,,,#DIV/0!
MT,25.48,24.26,26.45,25.63,25.45
MT,26.66,23.74,27.46,28.07,26.48
MT,23.5,21.37,24.6,23.94,23.35
MT,25.03,23.68,26,25.35,25.01
MT,23.17,20.84,23.8,23.91,22.93
MT,,,,,#DIV/0!
MT,25.76,24.75,26.42,25.48,25.6
MT,25.34,23.77,26.25,25.4,25.19
MT,,,,,#DIV/0!
MT,26,25.11,26.92,26.06,26.02
MT,24.88,22.92,25.29,25.53,24.66
MT,25.31,24.16,26.08,25.2,25.18
MT,26.13,24.72,27.04,26.08,26
MT,25.4,24.46,26.15,25.25,25.31
MT,,,,,#DIV/0!
MT,25.1,23.69,26.23,25.52,25.14
MT,25.4,24.6,25.97,25.03,25.25
MT,,,,,#DIV/0!
MT,25.78,25.34,26.57,25.77,25.86
MT,26.21,24.1,26.37,27.01,25.92
MT,,,,,#DIV/0!
MT,26.48,25.16,27.04,26.93,26.4
MT,25.23,24.06,25.93,25.53,25.19
MT,23.74,21.16,24.46,24.61,23.49
MT,,,,,#DIV/0!
MT,26.08,23.7,27.04,27.17,26
MT,,,,,#DIV/0!
MT,22.93,20.19,24.21,23.8,22.78
MT,26.38,23.73,27.22,27.58,26.23
MT,25.43,24.77,26.07,25.22,25.37
MT,23.19,20.47,24.36,24.21,23.06
MT,25.72,23.47,26.65,26.7,25.63
MT,,,,,#DIV/0!
MT,,,,,#DIV/0!
MT,25.37,24.32,26.14,25.24,25.27
MT,24.5,21.83,25.55,25.83,24.43
MT,24.28,21.74,24.86,25.23,24.03
MT,26.5,24.58,26.71,27.22,26.25
MT,25.53,23.34,26.56,26.53,25.49
MT,25.64,24.73,26.5,25.6,25.62
MT,25.57,24.58,26.61,25.73,25.62
MT,25.87,25.19,26.74,25.87,25.92
MT,24.59,21.89,25.32,25.67,24.37
MT,26.71,24.3,27.34,27.72,26.52
MT,25.33,24,26.16,25.44,25.23
MT,26.22,25.31,26.84,25.88,26.06
MT,25.68,23.75,26.93,26.59,25.74
MT,25.36,24.35,26.06,25.17,25.23
MT,24.96,24.2,25.6,24.7,24.86
MT,26.27,23.7,27.07,27.41,26.11
MT,24.89,23.39,25.54,25.22,24.76
MT,25.56,24.51,26.2,25.88,25.54
MT,26.4,24.05,26.66,27.37,26.12
MT,25.76,25.23,26.53,25.72,25.81
MT,,,,,#DIV/0!
MT,,,,,#DIV/0!
MT,,,,,#DIV/0!
MT,24.41,22.37,25.02,25,24.2
MT,25.45,24.56,26.21,25.31,25.38
MT,25.23,23.92,25.96,25.43,25.13
MT,26.19,24.63,26.82,26.77,26.1
MT,,,,,#DIV/0!
MT,24.48,22.51,25.61,24.84,24.36
MT,,,,,#DIV/0!
MT,25.48,24.39,26.41,25.48,25.44
MT,22.95,20.47,24.1,23.63,22.79
MT,25.83,25.27,26.52,25.71,25.83
MT,24.76,22.99,25.62,25,24.59
MT,,,,,#DIV/0!
MT,24.08,21.33,25.08,25.26,23.94
MT,25.22,24.42,25.84,24.94,25.11
MT,24,21.9,24.74,24.54,23.79
MT,26.78,23.89,27.38,28.15,26.55
MT,24.3,21.81,25.58,25.1,24.2
MT,23.2,20.7,24.4,24.17,23.12
MT,25.27,23.2,26.44,26.27,25.3
MT,25.78,24.86,26.4,25.46,25.62
MT,25.42,24.17,26.33,25.39,25.32
MT,25.86,23.38,26.98,27.15,25.84
MT,26.28,23.97,26.76,27.23,26.06
MT,23.23,20.39,24.19,24.21,23.01
MT,22.69,20.14,23.59,23.41,22.46
MT,25.57,24.28,26.33,25.45,25.41
MT,26.39,23.93,27.19,27.47,26.24
MT,25.17,23.13,26.1,26.03,25.11
MT,25.61,24.26,26.47,25.51,25.46
MT,23.83,21.45,25.05,24.72,23.76
MT,26.05,23.83,26.82,26.98,25.92
MT,25.04,23.77,25.84,24.98,24.91
MT,25.93,24.56,26.61,26.37,25.87
MT,24.52,21.67,25.48,25.63,24.33
MT,25.46,24.25,26.23,25.65,25.4
MT,25.61,24.76,26.21,25.32,25.47
MT,23.85,21.17,24.65,24.83,23.63
MT,,,,,#DIV/0!
MT,24.63,21.85,25.47,25.77,24.43
MT,25.45,23.79,25.95,25.95,25.29
MT,,,,,#DIV/0!
MT,25.94,23.88,26.68,26.78,25.82
MT,,,,,#DIV/0!
MT,26.16,25.38,26.69,25.75,25.99
MT,,,,,#DIV/0!
MT,25.57,22.93,26.16,26.71,25.34
MT,25.82,24.74,26.51,25.57,25.66
MT,,,,,#DIV/0!
MT,,,,,#DIV/0!
MT,25.23,23.97,26.05,25.17,25.1
MT,25.38,23.97,26.18,25.46,25.25
MT,25.52,24.49,26.35,25.44,25.45
MT,24.8,23.14,25.7,25.37,24.75
MT,25.34,23.99,26.24,25.34,25.23
MT,25.29,24.39,25.99,25.12,25.2
MT,22.56,19.74,23.79,23.51,22.4
MT,23.58,21.09,24.83,24.49,23.5
MT,,,,,#DIV/0!
MT,,,,,#DIV/0!
MT,26.73,24.6,26.8,27.6,26.43
MT,25.22,23.82,26.01,25.26,25.08
MT,25.68,24.96,26.2,25.27,25.53
MT,25.6,24.76,26.32,25.44,25.53
MT,25.47,24.21,26.19,25.85,25.43
MT,25.63,24.46,26.55,25.71,25.59
MT,25.61,24.96,26.4,25.53,25.62
MT,,,,,#DIV/0!
PA,26.68,26.89,27.17,26.68,26.85
PA,26.64,26.67,27.12,26.34,26.69
PA,26.4,26.62,26.91,26.51,26.61
PA,26.58,26.98,27.79,26.65,27
PA,25.69,25.64,26.03,25.17,25.63
PA,25.5,25.83,27,25.78,26.03
PA,25.66,26.03,27.09,25.84,26.15
PA,25.43,25.28,26.08,25.2,25.5
PA,26.73,27.08,27.71,26.74,27.07
PA,26.67,27.03,27.4,26.87,26.99
PA,,,,,#DIV/0!
PA,25.92,26.37,27.07,26.8,26.54
PA,26.3,26.51,26.94,26.61,26.59
PA,26.54,26.68,27.64,26.44,26.83
PA,26.83,26.98,27.36,26.66,26.96
PA,26.97,27.13,27.6,26.84,27.14
PA,,,,,#DIV/0!
PA,26.72,26.97,27.23,26.77,26.92
PA,26.63,26.98,27.28,26.8,26.92
PA,,,,,#DIV/0!
PA,26.5,26.83,27.13,26.73,26.8
PA,26.75,26.85,27.16,26.37,26.78
PA,25.9,26.23,26.78,26.6,26.38
PA,25.82,26.24,26.91,26.69,26.42
PA,26.01,26.18,27.1,26.14,26.36
PA,26.77,26.81,27.17,26.31,26.76
PA,26.96,27.13,27.58,26.8,27.12
PA,26.66,26.94,27.47,26.59,26.91
PA,26.44,26.72,27.03,26.69,26.72
PA,,,,,#DIV/0!
PA,26.87,27.32,28.01,27.03,27.31
PA,26.87,27.08,27.4,26.78,27.03
PA,,,,,#DIV/0!
PA,25.7,26.13,26.77,26.57,26.29
PA,26.03,26.29,26.82,26.56,26.42
PA,26.24,26.63,27.11,26.73,26.68
PA,26.65,27.11,27.98,26.8,27.13
PA,26.67,27.13,27.77,27.03,27.15
PA,26.17,26.05,26.53,25.6,26.09
PA,26.37,26.62,26.98,26.67,26.66
PA,25.11,24.74,25.48,24.61,24.99
PA,25.6,25.72,25.94,25.04,25.58
PA,26.77,27,27.39,26.66,26.95
PA,,,,,#DIV/0!
PA,26.37,26.8,27.48,26.9,26.89
PA,26.5,26.44,27.06,26.39,26.6
PA,26.6,26.74,26.93,26.07,26.58
PA,26.8,26.89,28.12,26.94,27.19
PA,,,,,#DIV/0!
PA,26.07,26.31,26.89,26.61,26.47
PA,26.88,27.02,27.44,26.7,27.01
PA,26.62,26.97,27.68,26.69,26.99
PA,26,26.43,26.97,26.68,26.52
PA,26.79,27.01,27.32,26.73,26.96
PA,26.3,26.63,27.1,26.7,26.68
PA,26.47,26.59,27.06,26.62,26.68
PA,26.08,26.34,26.87,26.61,26.48
PA,25.99,26.12,26.72,25.79,26.16
PA,26.55,26.72,26.98,26.14,26.6
PA,25.82,25.86,26.4,25.68,25.94
PA,26.86,27.02,27.33,26.53,26.93
PA,26.53,26.78,27.85,26.59,26.94
PA,26.85,27.08,27.37,26.77,27.02
PA,26.2,26.47,26.9,26.6,26.54
PA,26.07,26.52,27.18,26.75,26.63
PA,26.22,26.33,26.62,25.76,26.23
PA,25.9,26.33,27,26.67,26.48
PA,26.22,26.69,27.37,26.83,26.78
PA,,,,,#DIV/0!
PA,25.92,26.06,27.05,26.1,26.28
PA,26.64,26.92,27.44,26.59,26.9
PA,26.77,26.9,27.27,26.67,26.9
PA,26.69,26.87,27.23,26.63,26.86
PA,,,,,#DIV/0!
PA,25.56,25.91,27.05,25.9,26.11
PA,26.81,27.13,27.62,26.81,27.09
PA,26.2,26.38,26.98,26.66,26.56
PA,,,,,#DIV/0!
PA,25.9,26.32,26.88,26.63,26.43
PA,25.18,24.96,25.75,24.94,25.21
PA,26.39,26.54,27.03,26.15,26.53
PA,25.7,26.03,27.24,25.92,26.22
PA,26.87,27.05,27.42,26.74,27.02
PA,26.2,26.32,27.63,26.37,26.63
PA,25.77,26.17,26.77,26.6,26.33
PA,25.06,24.84,25.41,24.57,24.97
PA,26.51,26.61,27.33,26.45,26.73
PA,26.79,26.86,27.21,26.32,26.79
PA,26.5,26.55,27.13,26.63,26.7
PA,25.53,25.57,25.9,25.03,25.51
PA,25.71,25.59,26.05,25.15,25.63
PA,25.78,26.18,26.77,26.6,26.33
PA,,,,,#DIV/0!
PA,,,,,#DIV/0!
PA,26.83,27.19,27.71,26.89,27.16
PA,26.65,26.81,27.41,26.6,26.87
PA,26.41,26.74,27.66,26.63,26.86
PA,26.11,26.37,27.47,26.46,26.6
PA,25.77,26.2,26.87,26.67,26.38
PA,,,,,#DIV/0!
PA,25.49,25.31,25.85,24.95,25.4
